userName,text,rate,postedOn,wasUpdated,likesCount,appVersion,deviceType,response.userName,response.text,response.postedOn
A Google user,very bad Myntra bhai likha kar bata raha hu ki 100 ki chiz ko ye 500 ki dete h aj hi mai ne paint mangai h ek dam bekar quality ki di h Mt lo bhai log Myntra se,1,2026-08-19T13:02:21Z,false,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-19T13:12:14Z
A Google user,love the service,5,2026-08-13T05:00:47Z,false,1,4.2607.43,PHONE,null,null,null
A Google user,"Lately it's been a very disappointing experience with myntra delivery n the return pick up handled by Ekart. The delivery guy wants us to act according to his convenience. Being adamant to deliver or pick up the product. it's been 3 days I am facing the issue. In spite of multiple calls, there has been no response to my issue. Tried talking to the supervisor, but in vain. No action taken, finally i gave up n cancelled the product. But wat to do for the return pick up?? No clue whom to contact.",1,2026-08-11T17:12:09Z,false,1,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-11T17:24:03Z
A Google user,I am very happy because of this app😍,5,2026-08-02T14:01:18Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good experience,5,2026-08-11T04:16:56Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Third class customer service.. scamming people. looting money. Go out and buy stuff online.,1,2026-08-13T11:32:03Z,true,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-13T11:34:13Z
A Google user,GIVE ME MORE COUPONS,5,2026-08-09T13:11:38Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,"Great shopping experience! The product was nice, the quality is excellent, and the fit is perfect. Delivery was quick, and the packaging was neat. Very happy with my purchase and would definitely recommend it. Thank you, Myntra!",5,2026-08-05T02:18:36Z,false,2,4.2607.42,PHONE,null,null,null
A Google user,good,5,2026-08-11T11:13:48Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,best experience very good quality,5,2026-08-07T10:33:29Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Good,5,2026-08-17T12:19:48Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,nice 👍,5,2026-08-07T10:30:58Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good 👍,4,2026-08-10T15:53:30Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very good product 💯,5,2026-08-05T15:18:58Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,this app is very good we can believe on it without any doubt. I recommend this app.,5,2026-08-16T16:02:34Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,"im using from 3 months and it help me a lot im in my menopause , I started noticing getting pimples , after using this product pimples reduces",5,2026-08-13T13:31:52Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good,5,2026-08-02T12:21:50Z,false,0,null,PHONE,null,null,null
A Google user,unable to contact customer care to resolve the issue and the app is bloated with ads and information,1,2026-08-16T03:40:32Z,true,0,null,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-16T03:45:14Z
A Google user,great,5,2026-08-14T15:18:58Z,false,0,null,PHONE,null,null,null
A Google user,nice,5,2026-08-18T11:12:50Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,very bad customer service.,1,2026-08-05T02:51:57Z,true,0,4.2607.32,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-05T02:56:16Z
A Google user,super app,5,2026-08-17T06:45:02Z,false,0,null,PHONE,null,null,null
A Google user,excellent app,5,2026-08-18T16:21:28Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good,5,2026-08-14T12:47:02Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,good app,5,2026-08-09T10:57:46Z,false,0,null,PHONE,null,null,null
A Google user,VERY good,5,2026-08-19T18:52:25Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,quality is much better than others,5,2026-08-09T12:14:36Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Best' aap👌,5,2026-08-12T08:13:18Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,Best app,5,2026-08-04T04:22:49Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,It was really great to shop with myntra every product I ordered was matching my expectations. In rare case if i got wrong product the refund process was very smooth their customer care staff is also humble. Overall its really awsome to shop with myntra.,5,2026-08-13T06:00:34Z,true,0,null,PHONE,null,null,null
A Google user,Good product,5,2026-08-12T02:15:07Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,good app for family reasons Shoping i m impressed 👍🏻❤️,5,2026-08-17T19:02:25Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,amazing,5,2026-08-14T08:09:50Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,nice,4,2026-08-04T14:10:36Z,false,0,null,PHONE,null,null,null
A Google user,good quality product and also valuable.,5,2026-08-10T07:21:43Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good product good service,5,2026-08-20T06:33:15Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,excellent,5,2026-08-10T13:31:43Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,awesome,5,2026-08-19T11:02:37Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,.now unable to use Myntra cash and Myntra coupons combine I use this on my orders then why Mantra do this to my account. and I can purchase the items lower than rs 200 with using Myntra cash before but now I can't purchase products lower than rs 200 with the use of Myntra cash and Myntra coupons andmy profile name is KamalDeep maan it is scam you can purchase only 6 products by using Myntra cash and credit and for other product Myntra change their pattern,1,2026-08-14T07:09:55Z,true,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-27T08:01:13Z
A Google user,nice,5,2026-08-17T07:11:05Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,nice,5,2026-08-14T14:18:32Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,excellent shopping app,5,2026-08-12T15:36:56Z,false,0,null,PHONE,null,null,null
A Google user,good service,5,2026-08-09T06:13:07Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,easy shopping,5,2026-08-07T06:54:04Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,best,5,2026-08-06T14:13:21Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,nice,5,2026-08-08T04:39:04Z,false,0,null,PHONE,null,null,null
A Google user,easy to use app. product delivery is as per schedule.,5,2026-08-04T03:43:48Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,makes shopping easy,5,2026-08-09T02:51:25Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good...,5,2026-08-10T07:41:28Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,I love late delivery service 😍😍😍🥰🥰🥰 😂😂😂💩💩💩💩💩💩💩💩💩,5,2026-08-11T05:42:48Z,true,0,4.2607.32,PHONE,null,null,null
A Google user,very good even 👌 👏,5,2026-08-20T12:40:44Z,false,0,null,PHONE,null,null,null
A Google user,good app,5,2026-08-11T15:44:22Z,true,1,4.2607.32,PHONE,null,null,null
A Google user,"Etna Faltu app hai k, Online dikhta kuch hai or aata kuch alag hai, n Return kia toh tk pick nhi hua hai order 11 aug 2026, expected date di thi...... very bad",1,2026-08-14T15:55:30Z,false,0,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-14T16:01:13Z
A Google user,i like shopping from mayantra genuine products,5,2026-08-20T15:40:15Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,Nice,5,2026-08-03T18:58:39Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Don't provide help.,1,2026-08-15T05:06:39Z,false,0,4.2608.20,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-15T05:12:13Z
A Google user,"excellent app , good customer service best quality product",5,2026-08-17T18:45:53Z,false,0,null,PHONE,null,null,null
A Google user,good,5,2026-08-08T09:00:46Z,false,0,null,PHONE,null,null,null
A Google user,good,5,2026-08-16T01:27:05Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,it's a pleasure to use😍,5,2026-08-19T11:08:54Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,very good ui,5,2026-08-19T16:15:46Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,good,5,2026-08-19T13:55:37Z,false,0,4.2608.20,PHONE,null,null,null
A Google user,i love this platform..great choices are there,5,2026-08-05T05:10:40Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,Shopping means Myntra,5,2026-08-06T15:56:44Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,excellent,5,2026-08-20T13:27:55Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,it is a good product,5,2026-08-20T13:17:05Z,false,0,4.2606.31,PHONE,null,null,null
A Google user,good and genuine,5,2026-08-13T19:56:51Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,this app is beautiful for shopping regular and occational wear. most of the outfits fit perfectly. Accessories have problems as the size shown in 3 products that I bought was wrong and only one was correct. I returned two dresses as one had the wrong size and the other had size issues as well but the exchange is so far effortless provided you do not loose the tags of the outfit. 3 star is for most of the images not being the same as shown in pictures. solution read product reviews then buy.,3,2026-08-15T17:32:21Z,true,1,4.2607.43,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-15T01:23:44Z
A Google user,good,5,2026-08-10T14:30:01Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,I have been using Myntra for 5 years.Wandarful apps good service I m happy,4,2026-08-17T20:10:14Z,true,0,4.2608.20,PHONE,Myntra,Hey! Give us an opportunity to put things right by sharing your details and your Google Play Store display ID at appfeedback@myntra.com. We'll do everything we can to earn back your trust.,2022-10-07T13:06:05Z
A Google user,good quality 💯,5,2026-08-08T08:46:21Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,great experience refund is also super fast,5,2026-08-14T09:26:56Z,false,0,4.2607.43,PHONE,null,null,null
A Google user,very good,5,2026-08-13T12:07:57Z,false,0,4.2508.20,PHONE,null,null,null
A Google user,good app for shopping 🛍,4,2026-08-20T04:29:01Z,false,0,4.2607.11,PHONE,null,null,null
A Google user,👍,5,2026-08-06T15:32:42Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,good app,5,2026-08-09T06:37:09Z,false,0,4.2607.32,PHONE,null,null,null
A Google user,great offers,5,2026-08-10T05:28:01Z,false,0,4.2606.30,PHONE,null,null,null
A Google user,"Uninstalling the app and never going to use. Worse service and customer support. They delivered a completely wrong item and i requested a return on the same day. I ordered as a gift on a special day and this happened, that is fine. But they never picked and refunded the money. I called customer support, they said they will look into it and now they are telling as per their logs and policy they can't do anything.Then why is the app still showing as the order will be picked? i lost my money & time",1,2026-08-11T04:16:01Z,false,1,4.2606.30,PHONE,Myntra,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-11T04:22:16Z
